wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
1199,WP_01199,80.92700958251953,-112.13538360595703,8.0,92.02412414550781,42,0,-1,3.5,10.000000000000002,False
1200,WP_01200,84.4248275756836,-112.01175689697266,8.0,272.02410888671875,42,0,1,3.5,10.000000000000002,False
1201,WP_01201,80.57380676269531,-102.1416244506836,8.0,92.02412414550781,42,0,-1,3.5,20.0,False
1202,WP_01202,84.07162475585938,-102.01799774169922,8.0,272.02410888671875,42,0,1,3.5,20.0,False
1203,WP_01203,80.2206039428711,-92.14785766601562,8.0,92.02412414550781,42,0,-1,3.5,30.0,False
1204,WP_01204,83.71842193603516,-92.02423095703125,8.0,272.02410888671875,42,0,1,3.5,30.0,False
1205,WP_01205,170.67446899414062,78.5088119506836,0.14953257143497467,-450.01080322265625,1070,0,-1,3.5,2.220446049250313e-15,True
1206,WP_01206,168.3265838623047,67.99512481689453,0.08624844998121262,-120.65678405761719,1070,0,-1,3.5,10.000000000000002,True
1207,WP_01207,160.14817810058594,60.809051513671875,0.008348708041012287,-155.1353759765625,1070,0,-1,3.5,20.0,True
1208,WP_01208,79.25,-64.68501281738281,7.5522284507751465,92.02412414550781,43,0,-1,3.5,2.220446049250313e-15,False
1209,WP_01209,82.74781799316406,-64.56138610839844,7.5522284507751465,272.02410888671875,43,0,1,3.5,2.220446049250313e-15,False
1210,WP_01210,78.89679718017578,-54.69124984741211,5.926732063293457,92.02412414550781,43,0,-1,3.5,10.000000000000002,False
1211,WP_01211,82.39461517333984,-54.567630767822266,5.926732063293457,272.02410888671875,43,0,1,3.5,10.000000000000002,False
1212,WP_01212,78.54359436035156,-44.69749069213867,4.252040863037109,92.02412414550781,43,0,-1,3.5,20.0,False
1213,WP_01213,82.04141235351562,-44.57387161254883,4.252040863037109,272.02410888671875,43,0,1,3.5,20.0,False
1214,WP_01214,78.19039154052734,-34.70372772216797,2.577349901199341,92.02412414550781,43,0,-1,3.5,30.0,False
1215,WP_01215,81.6882095336914,-34.580108642578125,2.577349901199341,272.02410888671875,43,0,1,3.5,30.0,False
1216,WP_01216,77.83718872070312,-24.709970474243164,1.1606065034866333,92.02412414550781,43,0,-1,3.5,40.0,False
1217,WP_01217,81.33500671386719,-24.586347579956055,1.1606065034866333,272.02410888671875,43,0,1,3.5,40.0,False
1218,WP_01218,-105.1807632446289,21.03313446044922,0.0,134.67684936523438,44,0,-5,3.5,2.220446049250313e-15,False
1219,WP_01219,-102.69197082519531,23.49401092529297,0.0,134.67684936523438,44,0,-4,3.5,2.220446049250313e-15,False
1220,WP_01220,-112.21183776855469,28.143970489501953,0.0,134.67684936523438,44,0,-5,3.5,10.000000000000002,False
1221,WP_01221,-109.7230453491211,30.604846954345703,0.0,134.67684936523438,44,0,-4,3.5,10.000000000000002,False
1222,WP_01222,-119.24291229248047,35.25480651855469,0.0,134.67684936523438,44,0,-5,3.5,20.0,False
1223,WP_01223,-116.75411987304688,37.71568298339844,0.0,134.67684936523438,44,0,-4,3.5,20.0,False
1224,WP_01224,-126.27398681640625,42.36564254760742,0.0,134.67684936523438,44,0,-5,3.5,30.0,False
1225,WP_01225,-123.78519439697266,44.82651901245117,0.0,134.67684936523438,44,0,-4,3.5,30.0,False
1226,WP_01226,90.9515380859375,66.0388412475586,0.0,-36.80675506591797,45,0,-2,3.5,2.220446049250313e-15,False
1227,WP_01227,167.17446899414062,78.50946807861328,0.14953257143497467,-270.01080322265625,1073,0,1,3.5,2.220446049250313e-15,True
1228,WP_01228,166.75473022460938,69.05635833740234,0.08624844998121262,73.38652038574219,1073,0,1,3.5,10.000000000000002,True
1229,WP_01229,161.47825622558594,62.86122512817383,0.0,20.883514404296875,1073,0,1,3.5,20.0,True
1230,WP_01230,152.1747283935547,62.435523986816406,0.0,-0.1473846435546875,1073,0,1,3.5,30.0,True
1231,WP_01231,32.40556716918945,3.5848755836486816,-0.01791374385356903,359.829833984375,46,0,3,3.5,2.220446049250313e-15,False
1232,WP_01232,32.41596221923828,7.084860324859619,-0.01791374385356903,359.829833984375,46,0,4,3.5,2.220446049250313e-15,False
1233,WP_01233,-65.15425109863281,-136.16734313964844,0.0,-358.772705078125,817,0,1,3.5,2.220446049250313e-15,True
1234,WP_01234,-72.72114562988281,-133.81463623046875,-0.0012248492566868663,-53.1956787109375,817,0,1,3.5,10.000000000000002,True
1235,WP_01235,-74.7068862915039,-125.37638092041016,-0.05799029767513275,-90.15621948242188,817,0,1,3.5,20.0,True
1236,WP_01236,97.25499725341797,-195.06016540527344,0.0,1.4395599365234375,588,0,2,3.5,2.220446049250313e-15,True
1237,WP_01237,97.16706848144531,-191.56126403808594,0.0,1.4395599365234375,588,0,3,3.5,2.220446049250313e-15,True
1238,WP_01238,87.2581558227539,-195.31138610839844,0.0,1.4395599365234375,588,0,2,3.5,10.000000000000002,True
1239,WP_01239,87.17022705078125,-191.81248474121094,0.0,1.4395599365234375,588,0,3,3.5,10.000000000000002,True
1240,WP_01240,77.26130676269531,-195.56260681152344,0.0,1.4395599365234375,588,0,2,3.5,20.0,True
1241,WP_01241,77.17337799072266,-192.06370544433594,0.0,1.4395599365234375,588,0,3,3.5,20.0,True
1242,WP_01242,210.3955841064453,58.785736083984375,0.0,179.8525848388672,47,0,-1,3.5,2.220446049250313e-15,False
1243,WP_01243,210.4045867919922,62.28572082519531,0.0,359.85260009765625,47,0,1,3.5,2.220446049250313e-15,False
1244,WP_01244,200.39561462402344,58.81146240234375,0.0,179.8525848388672,47,0,-1,3.5,10.000000000000002,False
1245,WP_01245,200.4046173095703,62.31144714355469,0.0,359.85260009765625,47,0,1,3.5,10.000000000000002,False
1246,WP_01246,190.39564514160156,58.837188720703125,0.0,179.8525848388672,47,0,-1,3.5,20.0,False
1247,WP_01247,190.40464782714844,62.33717346191406,0.0,359.85260009765625,47,0,1,3.5,20.0,False
1248,WP_01248,97.5187759399414,-205.5568389892578,0.0,-178.56044006347656,589,0,-2,3.5,2.220446049250313e-15,True
1249,WP_01249,97.43084716796875,-202.05795288085938,0.0,-178.56044006347656,589,0,-1,3.5,2.220446049250313e-15,True
1250,WP_01250,87.52193450927734,-205.8080596923828,0.0,-178.56044006347656,589,0,-2,3.5,10.000000000000002,True
1251,WP_01251,87.43400573730469,-202.30917358398438,0.0,-178.56044006347656,589,0,-1,3.5,10.000000000000002,True
1252,WP_01252,77.52508544921875,-206.0592803955078,0.0,-178.56044006347656,589,0,-2,3.5,20.0,True
1253,WP_01253,77.4371566772461,-202.56039428710938,0.0,-178.56044006347656,589,0,-1,3.5,20.0,True
1254,WP_01254,150.95578002929688,58.93865203857422,0.0,179.8525848388672,48,0,-1,3.5,2.220446049250313e-15,False
1255,WP_01255,150.96478271484375,62.438636779785156,0.0,359.85260009765625,48,0,1,3.5,2.220446049250313e-15,False
1256,WP_01256,145.05580139160156,58.95383071899414,0.0,179.8525848388672,49,0,-1,3.5,2.220446049250313e-15,False
1257,WP_01257,145.06480407714844,62.45381546020508,0.0,359.85260009765625,49,0,1,3.5,2.220446049250313e-15,False
1258,WP_01258,141.23580932617188,58.96365737915039,0.0,179.8525848388672,50,0,-1,3.5,2.220446049250313e-15,False
1259,WP_01259,141.24481201171875,62.46364212036133,0.0,359.85260009765625,50,0,1,3.5,2.220446049250313e-15,False
1260,WP_01260,136.73582458496094,58.97523498535156,0.0,179.8525848388672,51,0,-1,3.5,2.220446049250313e-15,False
1261,WP_01261,136.7448272705078,62.4752197265625,0.0,359.85260009765625,51,0,1,3.5,2.220446049250313e-15,False
1262,WP_01262,229.6582489013672,80.57331085205078,0.08297956734895706,91.3932113647461,1363,0,1,3.5,2.220446049250313e-15,True
1263,WP_01263,229.90138244628906,70.57610321044922,0.020305249840021133,91.3932113647461,1363,0,1,3.5,10.000000000000002,True
1264,WP_01264,226.29127502441406,63.558624267578125,-0.0018407419556751847,33.56361389160156,1363,0,1,3.5,20.0,True
1265,WP_01265,217.5782470703125,62.26726531982422,0.0,-0.1473846435546875,1363,0,1,3.5,30.0,True
1266,WP_01266,136.35581970214844,58.97621154785156,0.0,179.8525848388672,52,0,-1,3.5,2.220446049250313e-15,False
1267,WP_01267,136.3648223876953,62.4761962890625,0.0,359.85260009765625,52,0,1,3.5,2.220446049250313e-15,False
1268,WP_01268,126.35585021972656,59.00193786621094,0.0,179.8525848388672,52,0,-1,3.5,10.000000000000002,False
1269,WP_01269,126.36485290527344,62.501922607421875,0.0,359.85260009765625,52,0,1,3.5,10.000000000000002,False
1270,WP_01270,116.35588836669922,59.02766418457031,0.0,179.8525848388672,52,0,-1,3.5,20.0,False
1271,WP_01271,116.3648910522461,62.52764892578125,0.0,359.85260009765625,52,0,1,3.5,20.0,False
1272,WP_01272,106.35591888427734,59.05339050292969,0.0,179.8525848388672,52,0,-1,3.5,30.0,False
1273,WP_01273,106.36492156982422,62.553375244140625,0.0,359.85260009765625,52,0,1,3.5,30.0,False
1274,WP_01274,-78.13548278808594,146.86293029785156,0.0,-450.2122802734375,282,0,-1,3.5,2.220446049250313e-15,True
1275,WP_01275,-78.02537536621094,136.96177673339844,-6.080531966290437e-05,-87.02162170410156,282,0,-1,3.5,10.000000000000002,True
1276,WP_01276,-77.52330017089844,126.89733123779297,0.020009644329547882,-89.61610412597656,282,0,-1,3.5,20.0,True
1277,WP_01277,-88.70565795898438,-124.90894317626953,-0.06209462508559227,89.84374237060547,823,0,1,3.5,2.220446049250313e-15,True
1278,WP_01278,-90.30699920654297,-133.59237670898438,0.02064669504761696,56.890289306640625,823,0,1,3.5,10.000000000000002,True
1279,WP_01279,-97.46089935302734,-136.8594512939453,0.15391555428504944,1.227264404296875,823,0,1,3.5,20.0,True
1280,WP_01280,-145.55654907226562,92.68444061279297,0.0,270.02984619140625,1678,0,1,3.5,2.220446049250313e-15,True
1281,WP_01281,-145.56175231933594,102.68444061279297,0.0,270.02984619140625,1678,0,1,3.5,10.000000000000002,True
1282,WP_01282,-145.1407012939453,112.3544921875,0.0,260.0323181152344,1678,0,1,3.5,20.0,True
1283,WP_01283,-1.583115816116333,-23.03989028930664,0.0,-182.73471069335938,1624,0,-5,3.5,2.220446049250313e-15,True
1284,WP_01284,-1.416124939918518,-19.54387664794922,0.0,-182.73471069335938,1624,0,-4,3.5,2.220446049250313e-15,True
1285,WP_01285,-11.878719329833984,-20.00811004638672,0.0,-210.08187866210938,1624,0,-5,3.5,10.000000000000002,True
1286,WP_01286,-10.124388694763184,-16.979524612426758,0.0,-210.08187866210938,1624,0,-4,3.5,10.000000000000002,True
1287,WP_01287,-19.737382888793945,-12.786620140075684,0.0,-234.5498046875,1624,0,-5,3.5,20.0,True
1288,WP_01288,-16.886213302612305,-10.756637573242188,0.0,-234.5498046875,1624,0,-4,3.5,20.0,True
1289,WP_01289,-23.719097137451172,-2.819822311401367,0.0,-261.8969421386719,1624,0,-5,3.5,30.0,True
1290,WP_01290,-20.25404167175293,-2.326484441757202,0.0,-261.8969421386719,1624,0,-4,3.5,30.0,True
1291,WP_01291,71.7968978881836,-206.20323181152344,0.0,-178.56044006347656,1,0,-2,3.5,2.220446049250313e-15,False
1292,WP_01292,71.70896911621094,-202.704345703125,0.0,-178.56044006347656,1,0,-1,3.5,2.220446049250313e-15,False
1293,WP_01293,71.53311920166016,-195.70655822753906,0.0,1.4395599365234375,1,0,2,3.5,2.220446049250313e-15,False
1294,WP_01294,71.4451904296875,-192.20765686035156,0.0,1.4395599365234375,1,0,3,3.5,2.220446049250313e-15,False
1295,WP_01295,61.80005645751953,-206.45445251464844,0.0,-178.56044006347656,1,0,-2,3.5,10.000000000000002,False
1296,WP_01296,61.712127685546875,-202.95556640625,0.0,-178.56044006347656,1,0,-1,3.5,10.000000000000002,False
1297,WP_01297,61.53627014160156,-195.95777893066406,0.0,1.4395599365234375,1,0,2,3.5,10.000000000000002,False
1298,WP_01298,61.448341369628906,-192.45887756347656,0.0,1.4395599365234375,1,0,3,3.5,10.000000000000002,False
1299,WP_01299,51.8032112121582,-206.70567321777344,0.0,-178.56044006347656,1,0,-2,3.5,20.0,False
1300,WP_01300,51.71528244018555,-203.206787109375,0.0,-178.56044006347656,1,0,-1,3.5,20.0,False
1301,WP_01301,51.539424896240234,-196.20899963378906,0.0,1.4395599365234375,1,0,2,3.5,20.0,False
1302,WP_01302,51.45149612426758,-192.71009826660156,0.0,1.4395599365234375,1,0,3,3.5,20.0,False
1303,WP_01303,41.80636978149414,-206.95689392089844,0.0,-178.56044006347656,1,0,-2,3.5,30.0,False
1304,WP_01304,41.718441009521484,-203.4580078125,0.0,-178.56044006347656,1,0,-1,3.5,30.0,False
1305,WP_01305,41.54258346557617,-196.46022033691406,0.0,1.4395599365234375,1,0,2,3.5,30.0,False
1306,WP_01306,41.454654693603516,-192.96131896972656,0.0,1.4395599365234375,1,0,3,3.5,30.0,False
1307,WP_01307,31.80952262878418,-207.20811462402344,0.0,-178.56044006347656,1,0,-2,3.5,40.0,False
1308,WP_01308,31.721595764160156,-203.709228515625,0.0,-178.56044006347656,1,0,-1,3.5,40.0,False
1309,WP_01309,31.545740127563477,-196.71144104003906,0.0,1.4395599365234375,1,0,2,3.5,40.0,False
1310,WP_01310,31.45781135559082,-193.21253967285156,0.0,1.4395599365234375,1,0,3,3.5,40.0,False
1311,WP_01311,21.812681198120117,-207.45933532714844,0.0,-178.56044006347656,1,0,-2,3.5,50.0,False
1312,WP_01312,21.724754333496094,-203.96044921875,0.0,-178.56044006347656,1,0,-1,3.5,50.0,False
1313,WP_01313,21.548898696899414,-196.96266174316406,0.0,1.4395599365234375,1,0,2,3.5,50.0,False
1314,WP_01314,21.460969924926758,-193.46376037597656,0.0,1.4395599365234375,1,0,3,3.5,50.0,False
1315,WP_01315,79.95640563964844,-84.67253112792969,8.0,92.02412414550781,1806,0,-1,3.5,2.220446049250313e-15,True
1316,WP_01316,79.60320281982422,-74.67877197265625,8.0,92.02412414550781,1806,0,-1,3.5,10.000000000000002,True
1317,WP_01317,1.9053921699523926,118.27423095703125,0.0,269.637451171875,183,0,4,3.5,2.220446049250313e-15,True
1318,WP_01318,5.4053215980529785,118.25208282470703,0.0,269.637451171875,183,0,5,3.5,2.220446049250313e-15,True
1319,WP_01319,1.9686660766601562,128.27403259277344,0.0,269.637451171875,183,0,4,3.5,10.000000000000002,True
1320,WP_01320,5.468595504760742,128.25189208984375,0.0,269.637451171875,183,0,5,3.5,10.000000000000002,True
1321,WP_01321,2.03193998336792,138.27383422851562,0.0,269.637451171875,183,0,4,3.5,20.0,True
1322,WP_01322,5.531869411468506,138.25169372558594,0.0,269.637451171875,183,0,5,3.5,20.0,True
1323,WP_01323,2.0952138900756836,148.2736358642578,0.0,269.637451171875,183,0,4,3.5,30.0,True
1324,WP_01324,5.5951433181762695,148.25149536132812,0.0,269.637451171875,183,0,5,3.5,30.0,True
1325,WP_01325,11.06375789642334,-184.0569305419922,0.0,-448.5864562988281,697,0,-1,3.5,2.220446049250313e-15,True
1326,WP_01326,14.316036224365234,-191.63525390625,0.0,-40.236328125,697,0,-1,3.5,10.000000000000002,True
1327,WP_01327,-149.05654907226562,92.68260955810547,0.0,90.02984619140625,1679,0,-1,3.5,2.220446049250313e-15,True
1328,WP_01328,-149.06175231933594,102.68260955810547,0.0,90.02984619140625,1679,0,-1,3.5,10.000000000000002,True
1329,WP_01329,-148.58787536621094,112.96031188964844,0.0,80.03231048583984,1679,0,-1,3.5,20.0,True
1330,WP_01330,19.21137046813965,-137.86077880859375,0.09647288173437119,-178.77273559570312,1266,0,-1,3.5,2.220446049250313e-15,True
1331,WP_01331,8.786735534667969,-136.87704467773438,-0.08509527146816254,-195.84278869628906,1266,0,-1,3.5,10.000000000000002,True
1332,WP_01332,-0.06074678897857666,-130.12594604492188,0.0,-247.33706665039062,1266,0,-1,3.5,20.0,True
1333,WP_01333,-9.594377517700195,118.34699249267578,0.0,89.63745880126953,184,0,-2,3.5,2.220446049250313e-15,True
1334,WP_01334,-6.094448089599609,118.32484436035156,0.0,89.63745880126953,184,0,-1,3.5,2.220446049250313e-15,True
1335,WP_01335,-9.53110408782959,128.3468017578125,0.0,89.63745880126953,184,0,-2,3.5,10.000000000000002,True
1336,WP_01336,-6.0311737060546875,128.3246612548828,0.0,89.63745880126953,184,0,-1,3.5,10.000000000000002,True
1337,WP_01337,-9.467830657958984,138.3466033935547,0.0,89.63745880126953,184,0,-2,3.5,20.0,True
1338,WP_01338,-5.967900276184082,138.324462890625,0.0,89.63745880126953,184,0,-1,3.5,20.0,True
1339,WP_01339,-9.404556274414062,148.34640502929688,0.0,89.63745880126953,184,0,-2,3.5,30.0,True
1340,WP_01340,-5.90462589263916,148.3242645263672,0.0,89.63745880126953,184,0,-1,3.5,30.0,True
1341,WP_01341,-22.46649169921875,171.02255249023438,0.0,161.00628662109375,58,0,-4,3.5,2.220446049250313e-15,False
1342,WP_01342,-31.396160125732422,174.87521362304688,0.0,152.31861877441406,58,0,-4,3.5,10.000000000000002,False
1343,WP_01343,96.18370819091797,-136.2117919921875,8.0,-178.77273559570312,394,0,-1,3.5,2.220446049250313e-15,True
1344,WP_01344,85.59446716308594,-133.42221069335938,8.0,-220.3234100341797,394,0,-1,3.5,10.000000000000002,True
1345,WP_01345,81.31881713867188,-123.22164916992188,8.0,92.02412414550781,394,0,-1,3.5,20.0,True
1346,WP_01346,-9.198726654052734,180.87574768066406,0.0,89.63745880126953,83,0,-1,3.5,2.220446049250313e-15,True
1347,WP_01347,-9.500877380371094,190.40780639648438,0.0,104.03041076660156,83,0,-1,3.5,10.000000000000002,True
1348,WP_01348,-15.365484237670898,193.56939697265625,0.0,179.85702514648438,83,0,-1,3.5,20.0,True
1349,WP_01349,232.03564453125,-17.17778778076172,0.0,-268.60675048828125,1165,0,-2,3.5,2.220446049250313e-15,True
1350,WP_01350,235.53460693359375,-17.092689514160156,0.0,-268.60675048828125,1165,0,-1,3.5,2.220446049250313e-15,True
1351,WP_01351,231.79251098632812,-7.1807451248168945,0.0,-268.60675048828125,1165,0,-2,3.5,10.000000000000002,True
1352,WP_01352,235.29147338867188,-7.095646381378174,0.0,-268.60675048828125,1165,0,-1,3.5,10.000000000000002,True
1353,WP_01353,231.5493621826172,2.816298484802246,0.0,-268.60675048828125,1165,0,-2,3.5,20.0,True
1354,WP_01354,235.04832458496094,2.9013969898223877,0.0,-268.60675048828125,1165,0,-1,3.5,20.0,True
1355,WP_01355,231.3062286376953,12.813343048095703,0.0,-268.60675048828125,1165,0,-2,3.5,30.0,True
1356,WP_01356,234.80519104003906,12.898442268371582,0.0,-268.60675048828125,1165,0,-1,3.5,30.0,True
1357,WP_01357,82.17557525634766,-147.4633331298828,7.656403064727783,92.02412414550781,406,0,-1,3.5,2.220446049250313e-15,True
1358,WP_01358,79.77576446533203,-139.3267822265625,8.258265495300293,133.4735565185547,406,0,-1,3.5,10.000000000000002,True
1359,WP_01359,71.9623031616211,-136.73069763183594,7.971925735473633,-178.77273559570312,406,0,-1,3.5,20.0,True
1360,WP_01360,85.67339324951172,-147.33970642089844,7.656403064727783,272.02410888671875,413,0,1,3.5,2.220446049250313e-15,True
1361,WP_01361,82.2890625,-136.92477416992188,8.376296997070312,-46.43817138671875,413,0,1,3.5,10.000000000000002,True
1362,WP_01362,71.86309814453125,-133.2320098876953,7.971314907073975,1.227264404296875,413,0,1,3.5,20.0,True
1363,WP_01363,85.67339324951172,-147.33970642089844,7.656403064727783,272.02410888671875,434,0,1,3.5,2.220446049250313e-15,True
1364,WP_01364,85.3201904296875,-137.345947265625,8.0,272.02410888671875,434,0,1,3.5,10.000000000000002,True
1365,WP_01365,84.96698760986328,-127.35218811035156,8.0,272.02410888671875,434,0,1,3.5,20.0,True
1366,WP_01366,82.17557525634766,-147.4633331298828,7.656403064727783,92.02412414550781,435,0,-1,3.5,2.220446049250313e-15,True
1367,WP_01367,81.82237243652344,-137.46957397460938,8.0,92.02412414550781,435,0,-1,3.5,10.000000000000002,True
1368,WP_01368,81.46916961669922,-127.47581481933594,8.0,92.02412414550781,435,0,-1,3.5,20.0,True
1369,WP_01369,-97.68025970458984,-3.119616985321045,0.0,-179.70535278320312,949,0,1,3.5,2.220446049250313e-15,True
1370,WP_01370,-87.19388580322266,-1.2897980213165283,0.0,-155.12033081054688,949,0,1,3.5,10.000000000000002,True
1371,WP_01371,-79.20780181884766,6.253364086151123,0.0,-115.26382446289062,949,0,1,3.5,20.0,True
1372,WP_01372,-77.81909942626953,16.816295623779297,0.0013148663565516472,-90.15621948242188,949,0,1,3.5,30.0,True
1373,WP_01373,-77.79182434082031,26.81625747680664,0.06662699580192566,-90.15621948242188,949,0,1,3.5,40.0,True
1374,WP_01374,18.181499481201172,14.29440689086914,0.0,-52.19794464111328,1206,0,-5,3.5,2.220446049250313e-15,True
1375,WP_01375,15.416032791137695,12.14913272857666,0.0,-52.19794464111328,1206,0,-4,3.5,2.220446049250313e-15,True
1376,WP_01376,22.568859100341797,4.499397277832031,0.0,-79.54511260986328,1206,0,-5,3.5,10.000000000000002,True
1377,WP_01377,19.126964569091797,3.8642830848693848,0.0,-79.54511260986328,1206,0,-4,3.5,10.000000000000002,True
1378,WP_01378,70.83952331542969,-136.75474548339844,7.936733245849609,-178.772705078125,442,0,1,3.5,2.220446049250313e-15,True
1379,WP_01379,81.29122924804688,-133.43336486816406,8.022454261779785,-136.1014404296875,442,0,1,3.5,10.000000000000002,True
1380,WP_01380,84.81132507324219,-122.94779968261719,8.0,272.02410888671875,442,0,1,3.5,20.0,True
1381,WP_01381,-88.28707885742188,28.570480346679688,0.08785666525363922,89.84374237060547,956,0,1,3.5,2.220446049250313e-15,True
1382,WP_01382,-88.32841491699219,18.60043716430664,0.004151161760091782,88.86756134033203,956,0,1,3.5,10.000000000000002,True
1383,WP_01383,-89.01681518554688,8.805150985717773,-0.019459888339042664,83.0923080444336,956,0,1,3.5,20.0,True
1384,WP_01384,-92.31830596923828,1.4011821746826172,0.0,32.54612731933594,956,0,1,3.5,30.0,True
1385,WP_01385,-65.04069519042969,-2.951787233352661,0.0,-539.705322265625,990,0,-1,3.5,2.220446049250313e-15,True
1386,WP_01386,-75.50210571289062,-2.032853126525879,0.0,-198.06671142578125,990,0,-1,3.5,10.000000000000002,True
1387,WP_01387,-84.42253112792969,4.100096702575684,0.0,-229.98365783691406,990,0,-1,3.5,20.0,True
1388,WP_01388,-90.9854736328125,11.525457382202148,0.0,-227.07228088378906,990,0,-1,3.5,30.0,True
1389,WP_01389,-97.913818359375,18.66164779663086,0.0,-225.32313537597656,990,0,-1,3.5,40.0,True
1390,WP_01390,81.28021240234375,-122.12914276123047,8.0,92.02413177490234,449,0,1,3.5,2.220446049250313e-15,True
1391,WP_01391,79.3736801147461,-130.338134765625,8.00351333618164,49.24000549316406,449,0,1,3.5,10.000000000000002,True
1392,WP_01392,71.68196105957031,-133.2358856201172,7.9665422439575195,-358.772705078125,449,0,1,3.5,20.0,True
1393,WP_01393,7.564822673797607,-184.1432647705078,0.0,-448.5864562988281,713,0,-1,3.5,2.220446049250313e-15,True
1394,WP_01394,5.392807483673096,-194.6748504638672,0.0,-117.7571029663086,713,0,-1,3.5,10.000000000000002,True
1395,WP_01395,-2.1979246139526367,-202.44580078125,0.0,-151.08287048339844,713,0,-1,3.5,20.0,True
1396,WP_01396,93.6321029663086,-3.5819382667541504,0.1296994686126709,-539.1441650390625,482,0,-1,3.5,2.220446049250313e-15,True
1397,WP_01397,83.63321685791016,-3.731297492980957,0.10859894752502441,-539.1441650390625,482,0,-1,3.5,10.000000000000002,True
1398,WP_01398,73.63433074951172,-3.8806567192077637,0.08147755265235901,-539.1441650390625,482,0,-1,3.5,20.0,True
1399,WP_01399,93.51261901855469,4.417169570922852,0.1296994686126709,-359.1441650390625,483,0,4,3.5,2.220446049250313e-15,True
1400,WP_01400,93.46034240722656,7.916779518127441,0.1296994686126709,-359.1441650390625,483,0,5,3.5,2.220446049250313e-15,True
1401,WP_01401,83.51373291015625,4.267809867858887,0.10859894752502441,-359.1441650390625,483,0,4,3.5,10.000000000000002,True
1402,WP_01402,83.46145629882812,7.767419815063477,0.10859894752502441,-359.1441650390625,483,0,5,3.5,10.000000000000002,True
1403,WP_01403,73.51484680175781,4.118451118469238,0.08147755265235901,-359.1441650390625,483,0,4,3.5,20.0,True
1404,WP_01404,73.46257019042969,7.618061065673828,0.08147755265235901,-359.1441650390625,483,0,5,3.5,20.0,True
1405,WP_01405,6.695754051208496,-148.9239959716797,0.0,-88.58642578125,1284,0,1,3.5,2.220446049250313e-15,True
1406,WP_01406,2.6638543605804443,-138.61764526367188,0.0,-38.22459411621094,1284,0,1,3.5,10.000000000000002,True
1407,WP_01407,-7.6336870193481445,-135.15179443359375,0.0,-5.983245849609375,1284,0,1,3.5,20.0,True
1408,WP_01408,-88.46949768066406,-151.23057556152344,0.0,91.8373794555664,743,0,-2,3.5,2.220446049250313e-15,True
1409,WP_01409,-84.97129821777344,-151.11834716796875,0.0,91.8373794555664,743,0,-1,3.5,2.220446049250313e-15,True
1410,WP_01410,-88.69403839111328,-141.05821228027344,0.0,90.69146728515625,743,0,-2,3.5,10.000000000000002,True
1411,WP_01411,-85.19429016113281,-141.01597595214844,0.0,90.69146728515625,743,0,-1,3.5,10.000000000000002,True
1412,WP_01412,-88.72207641601562,-130.92892456054688,-0.017349211499094963,89.84373474121094,743,0,-2,3.5,20.0,True
1413,WP_01413,-85.22209167480469,-130.93846130371094,-0.017349211499094963,89.84373474121094,743,0,-1,3.5,20.0,True
1414,WP_01414,2.147921085357666,156.60345458984375,0.0,269.637451171875,1030,0,4,3.5,2.220446049250313e-15,True
1415,WP_01415,5.647850513458252,156.58131408691406,0.0,269.637451171875,1030,0,5,3.5,2.220446049250313e-15,True
1416,WP_01416,2.2111945152282715,166.60325622558594,0.0,269.637451171875,1030,0,4,3.5,10.000000000000002,True
1417,WP_01417,5.711123943328857,166.58111572265625,0.0,269.637451171875,1030,0,5,3.5,10.000000000000002,True
1418,WP_01418,2.2744686603546143,176.60305786132812,0.0,269.637451171875,1030,0,4,3.5,20.0,True
1419,WP_01419,5.774397850036621,176.58091735839844,0.0,269.637451171875,1030,0,5,3.5,20.0,True
1420,WP_01420,77.5952377319336,-17.864240646362305,0.5119101405143738,-267.9758605957031,489,0,-1,3.5,2.220446049250313e-15,True
1421,WP_01421,75.41155242919922,-9.827932357788086,0.0612894631922245,-222.7401123046875,489,0,-1,3.5,10.000000000000002,True
1422,WP_01422,67.32038879394531,-7.475362300872803,0.06420855969190598,-539.1441650390625,489,0,-1,3.5,20.0,True
1423,WP_01423,93.68437194824219,-7.081547737121582,0.1296994686126709,-179.14419555664062,494,0,-1,3.5,2.220446049250313e-15,True
1424,WP_01424,84.76270294189453,-8.488717079162598,0.07146083563566208,208.69688415527344,494,0,-1,3.5,10.000000000000002,True
1425,WP_01425,80.99789428710938,-15.048016548156738,0.32743600010871887,-87.97586822509766,494,0,-1,3.5,20.0,True
1426,WP_01426,166.20999145507812,-193.89999389648438,0.0,0.0,499,0,1,3.5,2.220446049250313e-15,True
1427,WP_01427,156.74342346191406,-193.2244873046875,0.0,-15.47344970703125,499,0,1,3.5,10.000000000000002,True
1428,WP_01428,146.8400115966797,-190.41070556640625,0.0,-4.094085693359375,499,0,1,3.5,20.0,True
1429,WP_01429,166.20999145507812,-197.39999389648438,0.0,0.0,510,0,1,3.5,2.220446049250313e-15,True
1430,WP_01430,156.75106811523438,-196.70826721191406,0.0,-15.651763916015625,510,0,1,3.5,10.000000000000002,True
1431,WP_01431,146.83447265625,-193.90567016601562,0.0,-3.91131591796875,510,0,1,3.5,20.0,True
1432,WP_01432,91.07893371582031,54.27231979370117,0.0,-145.50582885742188,60,0,-2,3.5,2.220446049250313e-15,False
